,GEO.id2,State,SubstanceClass,COUNTY,YYYY,DrugReports,DrugReportsclass,HC01_VC11,HC01_VC70,HC01_VC12,HC01_VC13,HC01_VC10,HC01_VC71,HC01_VC66,HC01_VC67,HC01_VC43,HC01_VC65,HC01_VC09,HC01_VC39,HC01_VC62,HC01_VC36,HC01_VC131,HC01_VC29,HC01_VC52,HC01_VC47,HC01_VC03,HC03_VC03,HC01_VC18,HC01_VC31,HC01_VC130,HC01_VC88,HC01_VC26,HC01_VC30,HC01_VC80,HC01_VC89,HC01_VC119,HC01_VC79,HC01_VC77,HC01_VC04,HC01_VC17,HC02_VC03,HC02_VC29,HC02_VC13,HC02_VC04,HC02_VC17
7943,51660,VA,非合成阿片类药物,HARRISONBURG CITY,2015,0.0,1、0人,964.0,286.0,8166.0,4700.0,1563.0,138.0,45.0,0.0,23615.0,97.0,696.0,449.0,669.0,20774.0,42831.0,9134.0,476.0,1350.0,16409.0,16409.0,2834.0,10186.0,51388.0,6474.0,44126.0,2690.0,1360.0,3888.0,50976.0,3631.0,581.0,8243.0,4446.0,296.0,376.0,417.0,370.0,274.0
7944,51660,VA,非合成阿片类药物,HARRISONBURG CITY,2016,0.0,1、0人,1266.0,227.0,8100.0,4807.0,1974.0,128.0,59.0,0.0,23689.0,68.0,723.0,373.0,679.0,21197.0,43362.0,9565.0,484.0,1411.0,16626.0,16626.0,2970.0,10406.0,51979.0,6588.0,44633.0,2438.0,1466.0,3980.0,51552.0,3645.0,528.0,8526.0,4768.0,277.0,412.0,374.0,314.0,245.0
7945,51670,VA,半合成阿片类药物,HOPEWELL CITY,2010,18.0,3、10-99人,1685.0,192.0,1016.0,3571.0,251.0,185.0,111.0,113.0,3886.0,63.0,638.0,294.0,303.0,3150.0,15970.0,2408.0,121.0,1246.0,8914.0,8914.0,2295.0,687.0,21208.0,3188.0,8914.0,1715.0,807.0,709.0,3572.0,1492.0,367.0,5343.0,2566.0,250.0,491.0,365.0,362.0,298.0
7946,51670,VA,半合成阿片类药物,HOPEWELL CITY,2011,2.0,2、1-9人,1645.0,182.0,976.0,3825.0,196.0,126.0,62.0,104.0,4022.0,52.0,482.0,279.0,260.0,3237.0,16263.0,2629.0,162.0,1197.0,8859.0,8859.0,2366.0,663.0,21240.0,3282.0,8859.0,1772.0,745.0,537.0,3407.0,1313.0,269.0,5034.0,2400.0,307.0,526.0,416.0,370.0,338.0
7947,51670,VA,半合成阿片类药物,HOPEWELL CITY,2012,0.0,1、0人,1665.0,206.0,1016.0,3609.0,194.0,194.0,88.0,101.0,3784.0,90.0,476.0,341.0,319.0,3475.0,15987.0,2802.0,210.0,1060.0,8686.0,8686.0,2523.0,627.0,21331.0,3265.0,8686.0,1673.0,822.0,704.0,2439.0,1202.0,388.0,5077.0,2505.0,325.0,459.0,336.0,348.0,313.0
7948,51670,VA,半合成阿片类药物,HOPEWELL CITY,2013,10.0,3、10-99人,1256.0,286.0,3466.0,3054.0,1950.0,186.0,88.0,46.0,9702.0,16.0,228.0,217.0,679.0,7957.0,21396.0,6316.0,289.0,1271.0,8766.0,8766.0,2455.0,1511.0,22429.0,5678.0,22221.0,2841.0,1144.0,3215.0,22146.0,2143.0,265.0,5300.0,2717.0,276.0,417.0,391.0,408.0,376.0
7949,51670,VA,半合成阿片类药物,HOPEWELL CITY,2014,3.0,2、1-9人,1266.0,223.0,3325.0,2943.0,1999.0,153.0,100.0,35.0,9507.0,20.0,224.0,264.0,577.0,8037.0,21289.0,6897.0,324.0,1265.0,8774.0,8774.0,2502.0,1255.0,22375.0,5899.0,22158.0,2317.0,1090.0,3338.0,22042.0,2313.0,376.0,5449.0,2903.0,277.0,461.0,352.0,346.0,323.0
7950,51670,VA,半合成阿片类药物,HOPEWELL CITY,2015,0.0,1、0人,1197.0,159.0,3505.0,3051.0,1948.0,112.0,68.0,27.0,9402.0,14.0,178.0,211.0,409.0,8087.0,21231.0,7085.0,311.0,1424.0,8706.0,8706.0,2569.0,1257.0,22279.0,5677.0,22035.0,2296.0,1152.0,3457.0,21888.0,2407.0,405.0,5201.0,2694.0,283.0,407.0,324.0,369.0,278.0
7951,51670,VA,半合成阿片类药物,HOPEWELL CITY,2016,8.0,2、1-9人,1178.0,202.0,3376.0,2894.0,1949.0,126.0,83.0,28.0,9514.0,36.0,289.0,195.0,492.0,7997.0,21316.0,7110.0,240.0,1455.0,8866.0,8866.0,2635.0,1220.0,22332.0,5441.0,22089.0,1948.0,1189.0,3272.0,22126.0,2537.0,523.0,5490.0,2966.0,285.0,396.0,295.0,297.0,254.0
7952,51670,VA,合成阿片类药物,HOPEWELL CITY,2010,6.0,2、1-9人,1685.0,192.0,1016.0,3571.0,251.0,185.0,111.0,113.0,3886.0,63.0,638.0,294.0,303.0,3150.0,15970.0,2408.0,121.0,1246.0,8914.0,8914.0,2295.0,687.0,21208.0,3188.0,8914.0,1715.0,807.0,709.0,3572.0,1492.0,367.0,5343.0,2566.0,250.0,491.0,365.0,362.0,298.0
7953,51670,VA,合成阿片类药物,HOPEWELL CITY,2011,0.0,1、0人,1645.0,182.0,976.0,3825.0,196.0,126.0,62.0,104.0,4022.0,52.0,482.0,279.0,260.0,3237.0,16263.0,2629.0,162.0,1197.0,8859.0,8859.0,2366.0,663.0,21240.0,3282.0,8859.0,1772.0,745.0,537.0,3407.0,1313.0,269.0,5034.0,2400.0,307.0,526.0,416.0,370.0,338.0
7954,51670,VA,合成阿片类药物,HOPEWELL CITY,2012,0.0,1、0人,1665.0,206.0,1016.0,3609.0,194.0,194.0,88.0,101.0,3784.0,90.0,476.0,341.0,319.0,3475.0,15987.0,2802.0,210.0,1060.0,8686.0,8686.0,2523.0,627.0,21331.0,3265.0,8686.0,1673.0,822.0,704.0,2439.0,1202.0,388.0,5077.0,2505.0,325.0,459.0,336.0,348.0,313.0
7955,51670,VA,合成阿片类药物,HOPEWELL CITY,2013,16.0,3、10-99人,1256.0,286.0,3466.0,3054.0,1950.0,186.0,88.0,46.0,9702.0,16.0,228.0,217.0,679.0,7957.0,21396.0,6316.0,289.0,1271.0,8766.0,8766.0,2455.0,1511.0,22429.0,5678.0,22221.0,2841.0,1144.0,3215.0,22146.0,2143.0,265.0,5300.0,2717.0,276.0,417.0,391.0,408.0,376.0
7956,51670,VA,合成阿片类药物,HOPEWELL CITY,2014,4.0,2、1-9人,1266.0,223.0,3325.0,2943.0,1999.0,153.0,100.0,35.0,9507.0,20.0,224.0,264.0,577.0,8037.0,21289.0,6897.0,324.0,1265.0,8774.0,8774.0,2502.0,1255.0,22375.0,5899.0,22158.0,2317.0,1090.0,3338.0,22042.0,2313.0,376.0,5449.0,2903.0,277.0,461.0,352.0,346.0,323.0
7957,51670,VA,合成阿片类药物,HOPEWELL CITY,2015,0.0,1、0人,1197.0,159.0,3505.0,3051.0,1948.0,112.0,68.0,27.0,9402.0,14.0,178.0,211.0,409.0,8087.0,21231.0,7085.0,311.0,1424.0,8706.0,8706.0,2569.0,1257.0,22279.0,5677.0,22035.0,2296.0,1152.0,3457.0,21888.0,2407.0,405.0,5201.0,2694.0,283.0,407.0,324.0,369.0,278.0
7958,51670,VA,合成阿片类药物,HOPEWELL CITY,2016,1.0,2、1-9人,1178.0,202.0,3376.0,2894.0,1949.0,126.0,83.0,28.0,9514.0,36.0,289.0,195.0,492.0,7997.0,21316.0,7110.0,240.0,1455.0,8866.0,8866.0,2635.0,1220.0,22332.0,5441.0,22089.0,1948.0,1189.0,3272.0,22126.0,2537.0,523.0,5490.0,2966.0,285.0,396.0,295.0,297.0,254.0
7959,51670,VA,非合成阿片类药物,HOPEWELL CITY,2010,0.0,1、0人,1685.0,192.0,1016.0,3571.0,251.0,185.0,111.0,113.0,3886.0,63.0,638.0,294.0,303.0,3150.0,15970.0,2408.0,121.0,1246.0,8914.0,8914.0,2295.0,687.0,21208.0,3188.0,8914.0,1715.0,807.0,709.0,3572.0,1492.0,367.0,5343.0,2566.0,250.0,491.0,365.0,362.0,298.0
7960,51670,VA,非合成阿片类药物,HOPEWELL CITY,2011,0.0,1、0人,1645.0,182.0,976.0,3825.0,196.0,126.0,62.0,104.0,4022.0,52.0,482.0,279.0,260.0,3237.0,16263.0,2629.0,162.0,1197.0,8859.0,8859.0,2366.0,663.0,21240.0,3282.0,8859.0,1772.0,745.0,537.0,3407.0,1313.0,269.0,5034.0,2400.0,307.0,526.0,416.0,370.0,338.0
7961,51670,VA,非合成阿片类药物,HOPEWELL CITY,2012,0.0,1、0人,1665.0,206.0,1016.0,3609.0,194.0,194.0,88.0,101.0,3784.0,90.0,476.0,341.0,319.0,3475.0,15987.0,2802.0,210.0,1060.0,8686.0,8686.0,2523.0,627.0,21331.0,3265.0,8686.0,1673.0,822.0,704.0,2439.0,1202.0,388.0,5077.0,2505.0,325.0,459.0,336.0,348.0,313.0
7962,51670,VA,非合成阿片类药物,HOPEWELL CITY,2013,3.0,2、1-9人,1256.0,286.0,3466.0,3054.0,1950.0,186.0,88.0,46.0,9702.0,16.0,228.0,217.0,679.0,7957.0,21396.0,6316.0,289.0,1271.0,8766.0,8766.0,2455.0,1511.0,22429.0,5678.0,22221.0,2841.0,1144.0,3215.0,22146.0,2143.0,265.0,5300.0,2717.0,276.0,417.0,391.0,408.0,376.0
7963,51670,VA,非合成阿片类药物,HOPEWELL CITY,2014,1.0,2、1-9人,1266.0,223.0,3325.0,2943.0,1999.0,153.0,100.0,35.0,9507.0,20.0,224.0,264.0,577.0,8037.0,21289.0,6897.0,324.0,1265.0,8774.0,8774.0,2502.0,1255.0,22375.0,5899.0,22158.0,2317.0,1090.0,3338.0,22042.0,2313.0,376.0,5449.0,2903.0,277.0,461.0,352.0,346.0,323.0
7964,51670,VA,非合成阿片类药物,HOPEWELL CITY,2015,0.0,1、0人,1197.0,159.0,3505.0,3051.0,1948.0,112.0,68.0,27.0,9402.0,14.0,178.0,211.0,409.0,8087.0,21231.0,7085.0,311.0,1424.0,8706.0,8706.0,2569.0,1257.0,22279.0,5677.0,22035.0,2296.0,1152.0,3457.0,21888.0,2407.0,405.0,5201.0,2694.0,283.0,407.0,324.0,369.0,278.0
7965,51670,VA,非合成阿片类药物,HOPEWELL CITY,2016,0.0,1、0人,1178.0,202.0,3376.0,2894.0,1949.0,126.0,83.0,28.0,9514.0,36.0,289.0,195.0,492.0,7997.0,21316.0,7110.0,240.0,1455.0,8866.0,8866.0,2635.0,1220.0,22332.0,5441.0,22089.0,1948.0,1189.0,3272.0,22126.0,2537.0,523.0,5490.0,2966.0,285.0,396.0,295.0,297.0,254.0
7966,51678,VA,半合成阿片类药物,LEXINGTON CITY,2010,1.0,2、1-9人,146.0,11.0,63.0,1135.0,0.0,23.0,0.0,0.0,1155.0,23.0,0.0,72.0,23.0,2559.0,2624.0,110.0,5.0,246.0,2108.0,2108.0,786.0,125.0,6481.0,396.0,2108.0,513.0,3172.0,81.0,1679.0,164.0,60.0,973.0,450.0,387.0,87.0,284.0,196.0,136.0
7967,51678,VA,半合成阿片类药物,LEXINGTON CITY,2011,0.0,1、0人,126.0,9.0,69.0,894.0,0.0,19.0,0.0,0.0,1003.0,19.0,0.0,57.0,19.0,3143.0,3322.0,131.0,0.0,189.0,1727.0,1727.0,634.0,66.0,6497.0,337.0,1727.0,279.0,3757.0,67.0,1065.0,98.0,45.0,833.0,411.0,838.0,97.0,477.0,408.0,230.0
7968,51678,VA,半合成阿片类药物,LEXINGTON CITY,2012,0.0,1、0人,157.0,11.0,119.0,878.0,0.0,23.0,0.0,0.0,943.0,23.0,0.0,55.0,23.0,3168.0,3218.0,104.0,0.0,164.0,1801.0,1801.0,612.0,61.0,6485.0,388.0,1801.0,246.0,3642.0,76.0,1180.0,98.0,49.0,923.0,402.0,856.0,88.0,494.0,404.0,168.0
7969,51678,VA,半合成阿片类药物,LEXINGTON CITY,2013,0.0,1、0人,122.0,21.0,854.0,732.0,178.0,10.0,21.0,0.0,2264.0,0.0,0.0,41.0,84.0,4145.0,6662.0,809.0,20.0,397.0,1709.0,1709.0,601.0,278.0,7026.0,459.0,3500.0,101.0,165.0,307.0,7017.0,268.0,86.0,855.0,404.0,851.0,368.0,417.0,373.0,190.0
7970,51678,VA,半合成阿片类药物,LEXINGTON CITY,2014,0.0,1、0人,110.0,0.0,870.0,713.0,160.0,0.0,0.0,0.0,2486.0,0.0,0.0,30.0,35.0,4088.0,6892.0,805.0,25.0,341.0,1727.0,1727.0,637.0,345.0,7114.0,506.0,3614.0,67.0,242.0,315.0,7099.0,287.0,102.0,857.0,375.0,847.0,453.0,389.0,381.0,174.0
7971,51678,VA,半合成阿片类药物,LEXINGTON CITY,2015,0.0,1、0人,147.0,18.0,848.0,751.0,204.0,9.0,0.0,0.0,2354.0,0.0,0.0,15.0,119.0,4164.0,6683.0,713.0,18.0,286.0,1638.0,1638.0,638.0,265.0,7071.0,406.0,3349.0,193.0,171.0,331.0,7051.0,331.0,98.0,790.0,385.0,1071.0,448.0,552.0,427.0,204.0
7972,51678,VA,半合成阿片类药物,LEXINGTON CITY,2016,0.0,1、0人,91.0,28.0,1063.0,913.0,155.0,13.0,0.0,0.0,2721.0,0.0,0.0,0.0,28.0,3916.0,6759.0,732.0,9.0,316.0,1856.0,1856.0,777.0,287.0,7036.0,451.0,3549.0,65.0,183.0,429.0,6996.0,173.0,14.0,793.0,276.0,232.0,186.0,191.0,125.0,80.0
7973,51678,VA,合成阿片类药物,LEXINGTON CITY,2010,2.0,2、1-9人,146.0,11.0,63.0,1135.0,0.0,23.0,0.0,0.0,1155.0,23.0,0.0,72.0,23.0,2559.0,2624.0,110.0,5.0,246.0,2108.0,2108.0,786.0,125.0,6481.0,396.0,2108.0,513.0,3172.0,81.0,1679.0,164.0,60.0,973.0,450.0,387.0,87.0,284.0,196.0,136.0
7974,51678,VA,合成阿片类药物,LEXINGTON CITY,2011,0.0,1、0人,126.0,9.0,69.0,894.0,0.0,19.0,0.0,0.0,1003.0,19.0,0.0,57.0,19.0,3143.0,3322.0,131.0,0.0,189.0,1727.0,1727.0,634.0,66.0,6497.0,337.0,1727.0,279.0,3757.0,67.0,1065.0,98.0,45.0,833.0,411.0,838.0,97.0,477.0,408.0,230.0
7975,51678,VA,合成阿片类药物,LEXINGTON CITY,2012,0.0,1、0人,157.0,11.0,119.0,878.0,0.0,23.0,0.0,0.0,943.0,23.0,0.0,55.0,23.0,3168.0,3218.0,104.0,0.0,164.0,1801.0,1801.0,612.0,61.0,6485.0,388.0,1801.0,246.0,3642.0,76.0,1180.0,98.0,49.0,923.0,402.0,856.0,88.0,494.0,404.0,168.0
7976,51678,VA,合成阿片类药物,LEXINGTON CITY,2013,5.0,2、1-9人,122.0,21.0,854.0,732.0,178.0,10.0,21.0,0.0,2264.0,0.0,0.0,41.0,84.0,4145.0,6662.0,809.0,20.0,397.0,1709.0,1709.0,601.0,278.0,7026.0,459.0,3500.0,101.0,165.0,307.0,7017.0,268.0,86.0,855.0,404.0,851.0,368.0,417.0,373.0,190.0
7977,51678,VA,合成阿片类药物,LEXINGTON CITY,2014,0.0,1、0人,110.0,0.0,870.0,713.0,160.0,0.0,0.0,0.0,2486.0,0.0,0.0,30.0,35.0,4088.0,6892.0,805.0,25.0,341.0,1727.0,1727.0,637.0,345.0,7114.0,506.0,3614.0,67.0,242.0,315.0,7099.0,287.0,102.0,857.0,375.0,847.0,453.0,389.0,381.0,174.0
7978,51678,VA,合成阿片类药物,LEXINGTON CITY,2015,0.0,1、0人,147.0,18.0,848.0,751.0,204.0,9.0,0.0,0.0,2354.0,0.0,0.0,15.0,119.0,4164.0,6683.0,713.0,18.0,286.0,1638.0,1638.0,638.0,265.0,7071.0,406.0,3349.0,193.0,171.0,331.0,7051.0,331.0,98.0,790.0,385.0,1071.0,448.0,552.0,427.0,204.0
7979,51678,VA,合成阿片类药物,LEXINGTON CITY,2016,0.0,1、0人,91.0,28.0,1063.0,913.0,155.0,13.0,0.0,0.0,2721.0,0.0,0.0,0.0,28.0,3916.0,6759.0,732.0,9.0,316.0,1856.0,1856.0,777.0,287.0,7036.0,451.0,3549.0,65.0,183.0,429.0,6996.0,173.0,14.0,793.0,276.0,232.0,186.0,191.0,125.0,80.0
7980,51680,VA,半合成阿片类药物,LYNCHBURG CITY,2010,28.0,3、10-99人,3772.0,421.0,2064.0,11607.0,602.0,347.0,118.0,234.0,13516.0,81.0,1163.0,786.0,561.0,12349.0,44349.0,3800.0,499.0,3755.0,27875.0,27875.0,7363.0,1376.0,70059.0,8720.0,27875.0,4786.0,14147.0,2451.0,16265.0,3383.0,779.0,16268.0,7757.0,617.0,677.0,656.0,486.0,443.0
7981,51680,VA,半合成阿片类药物,LYNCHBURG CITY,2011,0.0,1、0人,3590.0,359.0,1991.0,12205.0,562.0,373.0,113.0,297.0,13937.0,35.0,1127.0,674.0,519.0,12759.0,45150.0,3657.0,391.0,3599.0,28513.0,28513.0,7423.0,1358.0,70956.0,9322.0,28513.0,5052.0,14474.0,2338.0,17040.0,3734.0,807.0,16308.0,7961.0,483.0,619.0,583.0,542.0,418.0
7982,51680,VA,半合成阿片类药物,LYNCHBURG CITY,2012,0.0,1、0人,3880.0,358.0,2061.0,12505.0,474.0,377.0,114.0,301.0,14220.0,18.0,949.0,595.0,530.0,13576.0,45548.0,4345.0,359.0,3891.0,28466.0,28466.0,7436.0,1244.0,71499.0,9329.0,28466.0,5413.0,15357.0,2653.0,17491.0,3767.0,746.0,15961.0,7932.0,494.0,717.0,568.0,515.0,427.0
7983,51680,VA,半合成阿片类药物,LYNCHBURG CITY,2013,71.0,3、10-99人,2183.0,451.0,12496.0,10200.0,3986.0,307.0,18.0,108.0,34532.0,93.0,548.0,626.0,1247.0,29429.0,72650.0,17932.0,1212.0,3158.0,28556.0,28556.0,7427.0,5341.0,76467.0,11311.0,67066.0,4268.0,3524.0,9360.0,75415.0,6231.0,1195.0,16060.0,8112.0,529.0,749.0,552.0,491.0,469.0
7984,51680,VA,半合成阿片类药物,LYNCHBURG CITY,2014,3.0,2、1-9人,2498.0,443.0,12225.0,9868.0,4393.0,311.0,19.0,70.0,34889.0,101.0,462.0,624.0,1118.0,29805.0,73670.0,19181.0,1308.0,3262.0,28424.0,28424.0,7610.0,5823.0,77626.0,11184.0,67661.0,3350.0,3545.0,9630.0,76442.0,6697.0,1165.0,16199.0,8311.0,556.0,805.0,432.0,516.0,472.0
7985,51680,VA,半合成阿片类药物,LYNCHBURG CITY,2015,0.0,1、0人,2663.0,356.0,12162.0,9585.0,4632.0,232.0,15.0,26.0,35208.0,112.0,431.0,400.0,998.0,30104.0,73775.0,18917.0,1353.0,3211.0,28528.0,28528.0,7734.0,6171.0,78158.0,10946.0,67685.0,3318.0,3523.0,9744.0,76873.0,6616.0,1162.0,16366.0,8262.0,537.0,646.0,540.0,614.0,462.0
7986,51680,VA,半合成阿片类药物,LYNCHBURG CITY,2016,12.0,3、10-99人,2740.0,357.0,11992.0,9328.0,4633.0,237.0,22.0,28.0,35521.0,135.0,495.0,437.0,949.0,30370.0,74144.0,19437.0,1370.0,2939.0,28282.0,28282.0,7748.0,6445.0,78755.0,11237.0,68198.0,3463.0,3191.0,9433.0,77422.0,6430.0,1039.0,16290.0,8071.0,520.0,768.0,541.0,539.0,454.0
7987,51680,VA,合成阿片类药物,LYNCHBURG CITY,2010,15.0,3、10-99人,3772.0,421.0,2064.0,11607.0,602.0,347.0,118.0,234.0,13516.0,81.0,1163.0,786.0,561.0,12349.0,44349.0,3800.0,499.0,3755.0,27875.0,27875.0,7363.0,1376.0,70059.0,8720.0,27875.0,4786.0,14147.0,2451.0,16265.0,3383.0,779.0,16268.0,7757.0,617.0,677.0,656.0,486.0,443.0
7988,51680,VA,合成阿片类药物,LYNCHBURG CITY,2011,0.0,1、0人,3590.0,359.0,1991.0,12205.0,562.0,373.0,113.0,297.0,13937.0,35.0,1127.0,674.0,519.0,12759.0,45150.0,3657.0,391.0,3599.0,28513.0,28513.0,7423.0,1358.0,70956.0,9322.0,28513.0,5052.0,14474.0,2338.0,17040.0,3734.0,807.0,16308.0,7961.0,483.0,619.0,583.0,542.0,418.0
7989,51680,VA,合成阿片类药物,LYNCHBURG CITY,2012,0.0,1、0人,3880.0,358.0,2061.0,12505.0,474.0,377.0,114.0,301.0,14220.0,18.0,949.0,595.0,530.0,13576.0,45548.0,4345.0,359.0,3891.0,28466.0,28466.0,7436.0,1244.0,71499.0,9329.0,28466.0,5413.0,15357.0,2653.0,17491.0,3767.0,746.0,15961.0,7932.0,494.0,717.0,568.0,515.0,427.0
7990,51680,VA,合成阿片类药物,LYNCHBURG CITY,2013,42.0,3、10-99人,2183.0,451.0,12496.0,10200.0,3986.0,307.0,18.0,108.0,34532.0,93.0,548.0,626.0,1247.0,29429.0,72650.0,17932.0,1212.0,3158.0,28556.0,28556.0,7427.0,5341.0,76467.0,11311.0,67066.0,4268.0,3524.0,9360.0,75415.0,6231.0,1195.0,16060.0,8112.0,529.0,749.0,552.0,491.0,469.0
7991,51680,VA,合成阿片类药物,LYNCHBURG CITY,2014,2.0,2、1-9人,2498.0,443.0,12225.0,9868.0,4393.0,311.0,19.0,70.0,34889.0,101.0,462.0,624.0,1118.0,29805.0,73670.0,19181.0,1308.0,3262.0,28424.0,28424.0,7610.0,5823.0,77626.0,11184.0,67661.0,3350.0,3545.0,9630.0,76442.0,6697.0,1165.0,16199.0,8311.0,556.0,805.0,432.0,516.0,472.0
7992,51680,VA,合成阿片类药物,LYNCHBURG CITY,2015,0.0,1、0人,2663.0,356.0,12162.0,9585.0,4632.0,232.0,15.0,26.0,35208.0,112.0,431.0,400.0,998.0,30104.0,73775.0,18917.0,1353.0,3211.0,28528.0,28528.0,7734.0,6171.0,78158.0,10946.0,67685.0,3318.0,3523.0,9744.0,76873.0,6616.0,1162.0,16366.0,8262.0,537.0,646.0,540.0,614.0,462.0
7993,51680,VA,合成阿片类药物,LYNCHBURG CITY,2016,4.0,2、1-9人,2740.0,357.0,11992.0,9328.0,4633.0,237.0,22.0,28.0,35521.0,135.0,495.0,437.0,949.0,30370.0,74144.0,19437.0,1370.0,2939.0,28282.0,28282.0,7748.0,6445.0,78755.0,11237.0,68198.0,3463.0,3191.0,9433.0,77422.0,6430.0,1039.0,16290.0,8071.0,520.0,768.0,541.0,539.0,454.0
7994,51680,VA,非合成阿片类药物,LYNCHBURG CITY,2010,4.0,2、1-9人,3772.0,421.0,2064.0,11607.0,602.0,347.0,118.0,234.0,13516.0,81.0,1163.0,786.0,561.0,12349.0,44349.0,3800.0,499.0,3755.0,27875.0,27875.0,7363.0,1376.0,70059.0,8720.0,27875.0,4786.0,14147.0,2451.0,16265.0,3383.0,779.0,16268.0,7757.0,617.0,677.0,656.0,486.0,443.0
7995,51680,VA,非合成阿片类药物,LYNCHBURG CITY,2011,0.0,1、0人,3590.0,359.0,1991.0,12205.0,562.0,373.0,113.0,297.0,13937.0,35.0,1127.0,674.0,519.0,12759.0,45150.0,3657.0,391.0,3599.0,28513.0,28513.0,7423.0,1358.0,70956.0,9322.0,28513.0,5052.0,14474.0,2338.0,17040.0,3734.0,807.0,16308.0,7961.0,483.0,619.0,583.0,542.0,418.0
7996,51680,VA,非合成阿片类药物,LYNCHBURG CITY,2012,0.0,1、0人,3880.0,358.0,2061.0,12505.0,474.0,377.0,114.0,301.0,14220.0,18.0,949.0,595.0,530.0,13576.0,45548.0,4345.0,359.0,3891.0,28466.0,28466.0,7436.0,1244.0,71499.0,9329.0,28466.0,5413.0,15357.0,2653.0,17491.0,3767.0,746.0,15961.0,7932.0,494.0,717.0,568.0,515.0,427.0
7997,51680,VA,非合成阿片类药物,LYNCHBURG CITY,2013,7.0,2、1-9人,2183.0,451.0,12496.0,10200.0,3986.0,307.0,18.0,108.0,34532.0,93.0,548.0,626.0,1247.0,29429.0,72650.0,17932.0,1212.0,3158.0,28556.0,28556.0,7427.0,5341.0,76467.0,11311.0,67066.0,4268.0,3524.0,9360.0,75415.0,6231.0,1195.0,16060.0,8112.0,529.0,749.0,552.0,491.0,469.0
7998,51680,VA,非合成阿片类药物,LYNCHBURG CITY,2014,0.0,1、0人,2498.0,443.0,12225.0,9868.0,4393.0,311.0,19.0,70.0,34889.0,101.0,462.0,624.0,1118.0,29805.0,73670.0,19181.0,1308.0,3262.0,28424.0,28424.0,7610.0,5823.0,77626.0,11184.0,67661.0,3350.0,3545.0,9630.0,76442.0,6697.0,1165.0,16199.0,8311.0,556.0,805.0,432.0,516.0,472.0
7999,51680,VA,非合成阿片类药物,LYNCHBURG CITY,2015,0.0,1、0人,2663.0,356.0,12162.0,9585.0,4632.0,232.0,15.0,26.0,35208.0,112.0,431.0,400.0,998.0,30104.0,73775.0,18917.0,1353.0,3211.0,28528.0,28528.0,7734.0,6171.0,78158.0,10946.0,67685.0,3318.0,3523.0,9744.0,76873.0,6616.0,1162.0,16366.0,8262.0,537.0,646.0,540.0,614.0,462.0
8000,51680,VA,非合成阿片类药物,LYNCHBURG CITY,2016,2.0,2、1-9人,2740.0,357.0,11992.0,9328.0,4633.0,237.0,22.0,28.0,35521.0,135.0,495.0,437.0,949.0,30370.0,74144.0,19437.0,1370.0,2939.0,28282.0,28282.0,7748.0,6445.0,78755.0,11237.0,68198.0,3463.0,3191.0,9433.0,77422.0,6430.0,1039.0,16290.0,8071.0,520.0,768.0,541.0,539.0,454.0
8001,51683,VA,半合成阿片类药物,MANASSAS CITY,2010,28.0,3、10-99人,1523.0,19.0,1067.0,2955.0,421.0,18.0,0.0,25.0,4183.0,8.0,731.0,121.0,61.0,5190.0,14433.0,2514.0,333.0,1325.0,11732.0,11732.0,1721.0,855.0,26462.0,4754.0,11732.0,2753.0,2019.0,1280.0,5847.0,2225.0,469.0,8777.0,5382.0,326.0,547.0,378.0,454.0,382.0
8002,51683,VA,半合成阿片类药物,MANASSAS CITY,2011,1.0,2、1-9人,1508.0,112.0,888.0,3198.0,382.0,157.0,42.0,31.0,4095.0,77.0,772.0,146.0,221.0,5217.0,14834.0,2659.0,187.0,1289.0,11872.0,11872.0,1767.0,637.0,27129.0,4889.0,11872.0,2473.0,2374.0,1305.0,6418.0,2262.0,511.0,8674.0,4918.0,301.0,601.0,372.0,378.0,356.0
8003,51683,VA,半合成阿片类药物,MANASSAS CITY,2012,0.0,1、0人,1616.0,209.0,988.0,3120.0,395.0,350.0,60.0,119.0,4515.0,161.0,766.0,175.0,421.0,5541.0,15809.0,3246.0,313.0,1242.0,12011.0,12011.0,1848.0,689.0,27802.0,4842.0,12011.0,2430.0,2648.0,1552.0,6430.0,2391.0,496.0,8891.0,5035.0,288.0,619.0,339.0,418.0,399.0
8004,51683,VA,半合成阿片类药物,MANASSAS CITY,2013,13.0,3、10-99人,1083.0,341.0,3018.0,2383.0,1770.0,201.0,112.0,48.0,15150.0,16.0,493.0,413.0,719.0,14906.0,29280.0,14406.0,631.0,997.0,12072.0,12072.0,1941.0,2715.0,39317.0,6254.0,39167.0,3527.0,2354.0,4953.0,38609.0,5031.0,520.0,9054.0,5065.0,267.0,489.0,358.0,342.0,366.0
8005,51683,VA,半合成阿片类药物,MANASSAS CITY,2014,0.0,1、0人,1105.0,369.0,3101.0,2496.0,1774.0,223.0,115.0,66.0,15655.0,11.0,301.0,469.0,969.0,15338.0,29568.0,14563.0,640.0,1056.0,12274.0,12274.0,2054.0,2899.0,40436.0,6806.0,40332.0,3811.0,2307.0,5048.0,39774.0,5158.0,412.0,9173.0,4978.0,286.0,491.0,306.0,339.0,342.0
