,YYYY,GEO.id2,State,COUNTY,SubstanceClass,SubstanceName_c,DrugReports
14478,2015,21173,KY,MONTGOMERY,非合成阿片类药物,吗啡,5
14479,2015,21175,KY,MORGAN,半合成阿片类药物,丁丙诺啡,4
14480,2015,21175,KY,MORGAN,半合成阿片类药物,氢可酮,1
14481,2015,21175,KY,MORGAN,半合成阿片类药物,海洛因,2
14482,2015,21175,KY,MORGAN,合成阿片类药物,羟考酮,3
14483,2015,21177,KY,MUHLENBERG,半合成阿片类药物,丁丙诺啡,16
14484,2015,21177,KY,MUHLENBERG,半合成阿片类药物,氢可酮,15
14485,2015,21177,KY,MUHLENBERG,半合成阿片类药物,海洛因,1
14486,2015,21177,KY,MUHLENBERG,合成阿片类药物,氢吗啡酮,8
14487,2015,21177,KY,MUHLENBERG,合成阿片类药物,美沙酮,2
14488,2015,21177,KY,MUHLENBERG,合成阿片类药物,羟考酮,14
14489,2015,21177,KY,MUHLENBERG,非合成阿片类药物,吗啡,3
14490,2015,21179,KY,NELSON,半合成阿片类药物,丁丙诺啡,3
14491,2015,21179,KY,NELSON,半合成阿片类药物,氢可酮,6
14492,2015,21179,KY,NELSON,半合成阿片类药物,海洛因,20
14493,2015,21179,KY,NELSON,合成阿片类药物,羟考酮,5
14494,2015,21179,KY,NELSON,非合成阿片类药物,可卡因,1
14495,2015,21179,KY,NELSON,非合成阿片类药物,吗啡,1
14496,2015,21181,KY,NICHOLAS,半合成阿片类药物,丁丙诺啡,2
14497,2015,21181,KY,NICHOLAS,半合成阿片类药物,氢可酮,5
14498,2015,21181,KY,NICHOLAS,半合成阿片类药物,海洛因,3
14499,2015,21181,KY,NICHOLAS,合成阿片类药物,美沙酮,7
14500,2015,21181,KY,NICHOLAS,合成阿片类药物,羟考酮,18
14501,2015,21181,KY,NICHOLAS,合成阿片类药物,芬太尼,5
14502,2015,21183,KY,OHIO,半合成阿片类药物,氢可酮,14
14503,2015,21183,KY,OHIO,合成阿片类药物,曲马多,2
14504,2015,21183,KY,OHIO,合成阿片类药物,羟考酮,3
14505,2015,21183,KY,OHIO,非合成阿片类药物,吗啡,1
14506,2015,21185,KY,OLDHAM,半合成阿片类药物,丁丙诺啡,28
14507,2015,21185,KY,OLDHAM,半合成阿片类药物,氢可酮,3
14508,2015,21185,KY,OLDHAM,半合成阿片类药物,海洛因,22
14509,2015,21185,KY,OLDHAM,合成阿片类药物,羟考酮,1
14510,2015,21185,KY,OLDHAM,合成阿片类药物,芬太尼,1
14511,2015,21185,KY,OLDHAM,非合成阿片类药物,可卡因,2
14512,2015,21185,KY,OLDHAM,非合成阿片类药物,吗啡,3
14513,2015,21187,KY,OWEN,半合成阿片类药物,海洛因,9
14514,2015,21187,KY,OWEN,合成阿片类药物,羟考酮,1
14515,2015,21187,KY,OWEN,合成阿片类药物,芬太尼,3
14516,2015,21189,KY,OWSLEY,半合成阿片类药物,丁丙诺啡,1
14517,2015,21189,KY,OWSLEY,合成阿片类药物,羟考酮,11
14518,2015,21191,KY,PENDLETON,半合成阿片类药物,丁丙诺啡,2
14519,2015,21191,KY,PENDLETON,半合成阿片类药物,海洛因,29
14520,2015,21191,KY,PENDLETON,合成阿片类药物,羟考酮,2
14521,2015,21191,KY,PENDLETON,合成阿片类药物,芬太尼,1
14522,2015,21193,KY,PERRY,半合成阿片类药物,丁丙诺啡,44
14523,2015,21193,KY,PERRY,半合成阿片类药物,氢可酮,50
14524,2015,21193,KY,PERRY,合成阿片类药物,曲马多,3
14525,2015,21193,KY,PERRY,合成阿片类药物,美沙酮,17
14526,2015,21193,KY,PERRY,合成阿片类药物,羟考酮,88
14527,2015,21195,KY,PIKE,半合成阿片类药物,丁丙诺啡,71
14528,2015,21195,KY,PIKE,半合成阿片类药物,氢可酮,22
14529,2015,21195,KY,PIKE,半合成阿片类药物,海洛因,16
14530,2015,21195,KY,PIKE,合成阿片类药物,美沙酮,2
14531,2015,21195,KY,PIKE,合成阿片类药物,羟氢吗啡酮,5
14532,2015,21195,KY,PIKE,合成阿片类药物,羟考酮,41
14533,2015,21195,KY,PIKE,非合成阿片类药物,吗啡,1
14534,2015,21197,KY,POWELL,半合成阿片类药物,丁丙诺啡,5
14535,2015,21197,KY,POWELL,半合成阿片类药物,氢可酮,7
14536,2015,21197,KY,POWELL,半合成阿片类药物,海洛因,1
14537,2015,21197,KY,POWELL,合成阿片类药物,美沙酮,4
14538,2015,21197,KY,POWELL,合成阿片类药物,羟考酮,20
14539,2015,21197,KY,POWELL,非合成阿片类药物,吗啡,3
14540,2015,21199,KY,PULASKI,半合成阿片类药物,丁丙诺啡,32
14541,2015,21199,KY,PULASKI,半合成阿片类药物,氢可酮,50
14542,2015,21199,KY,PULASKI,半合成阿片类药物,海洛因,62
14543,2015,21199,KY,PULASKI,合成阿片类药物,曲马多,3
14544,2015,21199,KY,PULASKI,合成阿片类药物,氢吗啡酮,5
14545,2015,21199,KY,PULASKI,合成阿片类药物,美沙酮,4
14546,2015,21199,KY,PULASKI,合成阿片类药物,羟考酮,129
14547,2015,21199,KY,PULASKI,合成阿片类药物,芬太尼,2
14548,2015,21199,KY,PULASKI,非合成阿片类药物,可卡因,2
14549,2015,21199,KY,PULASKI,非合成阿片类药物,吗啡,2
14550,2015,21201,KY,ROBERTSON,合成阿片类药物,美沙酮,2
14551,2015,21201,KY,ROBERTSON,合成阿片类药物,羟考酮,4
14552,2015,21203,KY,ROCKCASTLE,半合成阿片类药物,丁丙诺啡,10
14553,2015,21203,KY,ROCKCASTLE,半合成阿片类药物,氢可酮,22
14554,2015,21203,KY,ROCKCASTLE,半合成阿片类药物,海洛因,7
14555,2015,21203,KY,ROCKCASTLE,合成阿片类药物,氢吗啡酮,2
14556,2015,21203,KY,ROCKCASTLE,合成阿片类药物,美沙酮,2
14557,2015,21203,KY,ROCKCASTLE,合成阿片类药物,羟氢吗啡酮,1
14558,2015,21203,KY,ROCKCASTLE,合成阿片类药物,羟考酮,98
14559,2015,21203,KY,ROCKCASTLE,合成阿片类药物,芬太尼,1
14560,2015,21203,KY,ROCKCASTLE,非合成阿片类药物,吗啡,3
14561,2015,21205,KY,ROWAN,半合成阿片类药物,丁丙诺啡,22
14562,2015,21205,KY,ROWAN,半合成阿片类药物,氢可酮,6
14563,2015,21205,KY,ROWAN,半合成阿片类药物,海洛因,36
14564,2015,21205,KY,ROWAN,合成阿片类药物,美沙酮,2
14565,2015,21205,KY,ROWAN,合成阿片类药物,羟考酮,91
14566,2015,21205,KY,ROWAN,合成阿片类药物,芬太尼,4
14567,2015,21205,KY,ROWAN,非合成阿片类药物,吗啡,1
14568,2015,21207,KY,RUSSELL,半合成阿片类药物,丁丙诺啡,2
14569,2015,21207,KY,RUSSELL,半合成阿片类药物,氢可酮,6
14570,2015,21207,KY,RUSSELL,半合成阿片类药物,海洛因,2
14571,2015,21207,KY,RUSSELL,非合成阿片类药物,吗啡,1
14572,2015,21209,KY,SCOTT,半合成阿片类药物,丁丙诺啡,2
14573,2015,21209,KY,SCOTT,半合成阿片类药物,氢可酮,1
14574,2015,21209,KY,SCOTT,半合成阿片类药物,海洛因,9
14575,2015,21209,KY,SCOTT,合成阿片类药物,美沙酮,1
14576,2015,21209,KY,SCOTT,合成阿片类药物,羟考酮,2
14577,2015,21209,KY,SCOTT,合成阿片类药物,芬太尼,1
14578,2015,21211,KY,SHELBY,半合成阿片类药物,氢可酮,4
14579,2015,21211,KY,SHELBY,半合成阿片类药物,海洛因,57
14580,2015,21211,KY,SHELBY,合成阿片类药物,美沙酮,3
14581,2015,21211,KY,SHELBY,合成阿片类药物,羟考酮,10
14582,2015,21213,KY,SIMPSON,半合成阿片类药物,丁丙诺啡,4
14583,2015,21213,KY,SIMPSON,半合成阿片类药物,氢可酮,4
14584,2015,21213,KY,SIMPSON,半合成阿片类药物,海洛因,1
14585,2015,21213,KY,SIMPSON,合成阿片类药物,羟氢吗啡酮,1
14586,2015,21213,KY,SIMPSON,合成阿片类药物,羟考酮,5
14587,2015,21213,KY,SIMPSON,合成阿片类药物,芬太尼,1
14588,2015,21213,KY,SIMPSON,非合成阿片类药物,吗啡,2
14589,2015,21215,KY,SPENCER,半合成阿片类药物,氢可酮,1
14590,2015,21215,KY,SPENCER,半合成阿片类药物,海洛因,4
14591,2015,21215,KY,SPENCER,合成阿片类药物,芬太尼,1
14592,2015,21217,KY,TAYLOR,半合成阿片类药物,丁丙诺啡,11
14593,2015,21217,KY,TAYLOR,半合成阿片类药物,氢可酮,13
14594,2015,21217,KY,TAYLOR,半合成阿片类药物,海洛因,11
14595,2015,21217,KY,TAYLOR,合成阿片类药物,美沙酮,2
14596,2015,21217,KY,TAYLOR,合成阿片类药物,羟考酮,1
14597,2015,21217,KY,TAYLOR,合成阿片类药物,芬太尼,2
14598,2015,21217,KY,TAYLOR,非合成阿片类药物,可卡因,1
14599,2015,21217,KY,TAYLOR,非合成阿片类药物,吗啡,3
14600,2015,21219,KY,TODD,半合成阿片类药物,丁丙诺啡,1
14601,2015,21219,KY,TODD,半合成阿片类药物,海洛因,1
14602,2015,21219,KY,TODD,合成阿片类药物,羟考酮,2
14603,2015,21221,KY,TRIGG,半合成阿片类药物,氢可酮,2
14604,2015,21221,KY,TRIGG,合成阿片类药物,羟氢吗啡酮,2
14605,2015,21221,KY,TRIGG,合成阿片类药物,羟考酮,3
14606,2015,21223,KY,TRIMBLE,半合成阿片类药物,丁丙诺啡,1
14607,2015,21223,KY,TRIMBLE,半合成阿片类药物,氢可酮,3
14608,2015,21223,KY,TRIMBLE,半合成阿片类药物,海洛因,6
14609,2015,21223,KY,TRIMBLE,合成阿片类药物,氢吗啡酮,1
14610,2015,21223,KY,TRIMBLE,合成阿片类药物,羟考酮,5
14611,2015,21225,KY,UNION,半合成阿片类药物,氢可酮,3
14612,2015,21225,KY,UNION,半合成阿片类药物,海洛因,2
14613,2015,21225,KY,UNION,合成阿片类药物,羟考酮,1
14614,2015,21225,KY,UNION,非合成阿片类药物,吗啡,1
14615,2015,21227,KY,WARREN,半合成阿片类药物,丁丙诺啡,3
14616,2015,21227,KY,WARREN,半合成阿片类药物,氢可酮,16
14617,2015,21227,KY,WARREN,半合成阿片类药物,海洛因,3
14618,2015,21227,KY,WARREN,合成阿片类药物,帽柱木碱,1
14619,2015,21227,KY,WARREN,合成阿片类药物,美沙酮,1
14620,2015,21227,KY,WARREN,合成阿片类药物,羟氢吗啡酮,5
14621,2015,21227,KY,WARREN,合成阿片类药物,羟考酮,7
14622,2015,21227,KY,WARREN,合成阿片类药物,芬太尼,2
14623,2015,21227,KY,WARREN,非合成阿片类药物,吗啡,4
14624,2015,21229,KY,WASHINGTON,半合成阿片类药物,氢可酮,2
14625,2015,21231,KY,WAYNE,半合成阿片类药物,丁丙诺啡,15
14626,2015,21231,KY,WAYNE,半合成阿片类药物,氢可酮,16
14627,2015,21231,KY,WAYNE,半合成阿片类药物,海洛因,4
14628,2015,21231,KY,WAYNE,合成阿片类药物,美沙芬,1
14629,2015,21231,KY,WAYNE,合成阿片类药物,羟考酮,2
14630,2015,21231,KY,WAYNE,非合成阿片类药物,可卡因,1
14631,2015,21233,KY,WEBSTER,合成阿片类药物,曲马多,1
14632,2015,21235,KY,WHITLEY,半合成阿片类药物,丁丙诺啡,26
14633,2015,21235,KY,WHITLEY,半合成阿片类药物,氢可酮,10
14634,2015,21235,KY,WHITLEY,半合成阿片类药物,海洛因,1
14635,2015,21235,KY,WHITLEY,合成阿片类药物,曲马多,3
14636,2015,21235,KY,WHITLEY,合成阿片类药物,羟氢吗啡酮,9
14637,2015,21235,KY,WHITLEY,合成阿片类药物,羟考酮,14
14638,2015,21235,KY,WHITLEY,非合成阿片类药物,可卡因,2
14639,2015,21237,KY,WOLFE,半合成阿片类药物,丁丙诺啡,5
14640,2015,21237,KY,WOLFE,半合成阿片类药物,氢可酮,2
14641,2015,21237,KY,WOLFE,半合成阿片类药物,海洛因,1
14642,2015,21237,KY,WOLFE,合成阿片类药物,美沙酮,3
14643,2015,21237,KY,WOLFE,合成阿片类药物,羟氢吗啡酮,1
14644,2015,21237,KY,WOLFE,合成阿片类药物,羟考酮,8
14645,2015,21237,KY,WOLFE,非合成阿片类药物,吗啡,4
14646,2015,21239,KY,WOODFORD,半合成阿片类药物,氢可酮,2
14647,2015,21239,KY,WOODFORD,半合成阿片类药物,海洛因,23
14648,2015,21239,KY,WOODFORD,合成阿片类药物,羟考酮,5
14649,2015,21239,KY,WOODFORD,合成阿片类药物,芬太尼,1
14650,2015,39001,OH,ADAMS,半合成阿片类药物,丁丙诺啡,16
14651,2015,39001,OH,ADAMS,半合成阿片类药物,氢可酮,11
14652,2015,39001,OH,ADAMS,半合成阿片类药物,海洛因,95
14653,2015,39001,OH,ADAMS,合成阿片类药物,曲马多,1
14654,2015,39001,OH,ADAMS,合成阿片类药物,美沙酮,1
14655,2015,39001,OH,ADAMS,合成阿片类药物,羟考酮,16
14656,2015,39001,OH,ADAMS,合成阿片类药物,芬太尼,20
14657,2015,39003,OH,ALLEN,半合成阿片类药物,丁丙诺啡,2
14658,2015,39003,OH,ALLEN,半合成阿片类药物,氢可酮,15
14659,2015,39003,OH,ALLEN,半合成阿片类药物,海洛因,219
14660,2015,39003,OH,ALLEN,合成阿片类药物,曲马多,3
14661,2015,39003,OH,ALLEN,合成阿片类药物,羟氢吗啡酮,1
14662,2015,39003,OH,ALLEN,合成阿片类药物,羟考酮,32
14663,2015,39003,OH,ALLEN,合成阿片类药物,芬太尼,33
14664,2015,39003,OH,ALLEN,非合成阿片类药物,可卡因,6
14665,2015,39003,OH,ALLEN,非合成阿片类药物,吗啡,7
14666,2015,39005,OH,ASHLAND,半合成阿片类药物,丁丙诺啡,33
14667,2015,39005,OH,ASHLAND,半合成阿片类药物,氢可酮,6
14668,2015,39005,OH,ASHLAND,半合成阿片类药物,海洛因,215
14669,2015,39005,OH,ASHLAND,合成阿片类药物,曲马多,8
14670,2015,39005,OH,ASHLAND,合成阿片类药物,羟考酮,39
14671,2015,39005,OH,ASHLAND,合成阿片类药物,芬太尼,7
14672,2015,39005,OH,ASHLAND,非合成阿片类药物,可卡因,5
14673,2015,39005,OH,ASHLAND,非合成阿片类药物,吗啡,1
14674,2015,39007,OH,ASHTABULA,半合成阿片类药物,丁丙诺啡,20
14675,2015,39007,OH,ASHTABULA,半合成阿片类药物,氢可酮,16
14676,2015,39007,OH,ASHTABULA,半合成阿片类药物,海洛因,306
14677,2015,39007,OH,ASHTABULA,合成阿片类药物,曲马多,9
14678,2015,39007,OH,ASHTABULA,合成阿片类药物,美沙酮,5
14679,2015,39007,OH,ASHTABULA,合成阿片类药物,羟考酮,37
14680,2015,39007,OH,ASHTABULA,合成阿片类药物,芬太尼,15
14681,2015,39007,OH,ASHTABULA,非合成阿片类药物,可卡因,5
14682,2015,39007,OH,ASHTABULA,非合成阿片类药物,吗啡,2
14683,2015,39009,OH,ATHENS,半合成阿片类药物,丁丙诺啡,41
14684,2015,39009,OH,ATHENS,半合成阿片类药物,氢可酮,20
14685,2015,39009,OH,ATHENS,半合成阿片类药物,海洛因,106
14686,2015,39009,OH,ATHENS,合成阿片类药物,曲马多,7
14687,2015,39009,OH,ATHENS,合成阿片类药物,氢吗啡酮,1
14688,2015,39009,OH,ATHENS,合成阿片类药物,美沙酮,3
14689,2015,39009,OH,ATHENS,合成阿片类药物,羟考酮,36
14690,2015,39009,OH,ATHENS,非合成阿片类药物,可卡因,1
14691,2015,39009,OH,ATHENS,非合成阿片类药物,吗啡,2
14692,2015,39011,OH,AUGLAIZE,半合成阿片类药物,丁丙诺啡,1
14693,2015,39011,OH,AUGLAIZE,半合成阿片类药物,氢可酮,4
14694,2015,39011,OH,AUGLAIZE,半合成阿片类药物,海洛因,57
14695,2015,39011,OH,AUGLAIZE,合成阿片类药物,曲马多,1
14696,2015,39011,OH,AUGLAIZE,合成阿片类药物,羟考酮,6
14697,2015,39011,OH,AUGLAIZE,合成阿片类药物,芬太尼,12
14698,2015,39011,OH,AUGLAIZE,非合成阿片类药物,吗啡,1
14699,2015,39013,OH,BELMONT,半合成阿片类药物,丁丙诺啡,22
14700,2015,39013,OH,BELMONT,半合成阿片类药物,氢可酮,7
14701,2015,39013,OH,BELMONT,半合成阿片类药物,海洛因,108
14702,2015,39013,OH,BELMONT,合成阿片类药物,曲马多,3
14703,2015,39013,OH,BELMONT,合成阿片类药物,氢吗啡酮,1
14704,2015,39013,OH,BELMONT,合成阿片类药物,美沙酮,2
14705,2015,39013,OH,BELMONT,合成阿片类药物,羟考酮,43
14706,2015,39013,OH,BELMONT,合成阿片类药物,芬太尼,6
14707,2015,39013,OH,BELMONT,非合成阿片类药物,可卡因,1
14708,2015,39013,OH,BELMONT,非合成阿片类药物,吗啡,5
14709,2015,39015,OH,BROWN,半合成阿片类药物,丁丙诺啡,39
14710,2015,39015,OH,BROWN,半合成阿片类药物,氢可酮,12
14711,2015,39015,OH,BROWN,半合成阿片类药物,海洛因,122
14712,2015,39015,OH,BROWN,合成阿片类药物,曲马多,2
14713,2015,39015,OH,BROWN,合成阿片类药物,氢吗啡酮,1
14714,2015,39015,OH,BROWN,合成阿片类药物,美沙酮,6
14715,2015,39015,OH,BROWN,合成阿片类药物,羟氢吗啡酮,3
14716,2015,39015,OH,BROWN,合成阿片类药物,羟考酮,20
14717,2015,39015,OH,BROWN,合成阿片类药物,芬太尼,35
14718,2015,39015,OH,BROWN,非合成阿片类药物,可卡因,2
14719,2015,39017,OH,BUTLER,半合成阿片类药物,丁丙诺啡,50
14720,2015,39017,OH,BUTLER,半合成阿片类药物,氢可酮,47
14721,2015,39017,OH,BUTLER,半合成阿片类药物,海洛因,708
14722,2015,39017,OH,BUTLER,合成阿片类药物,中枢性和阿片类镇痛药,1
14723,2015,39017,OH,BUTLER,合成阿片类药物,二甲基吗啡,2
14724,2015,39017,OH,BUTLER,合成阿片类药物,曲马多,7
14725,2015,39017,OH,BUTLER,合成阿片类药物,氢吗啡酮,2
14726,2015,39017,OH,BUTLER,合成阿片类药物,美沙酮,8
14727,2015,39017,OH,BUTLER,合成阿片类药物,羟氢吗啡酮,3
14728,2015,39017,OH,BUTLER,合成阿片类药物,羟考酮,100
14729,2015,39017,OH,BUTLER,合成阿片类药物,芬太尼,136
14730,2015,39017,OH,BUTLER,非合成阿片类药物,可卡因,3
14731,2015,39017,OH,BUTLER,非合成阿片类药物,吗啡,11
14732,2015,39019,OH,CARROLL,半合成阿片类药物,丁丙诺啡,5
14733,2015,39019,OH,CARROLL,合成阿片类药物,羟考酮,1
14734,2015,39021,OH,CHAMPAIGN,半合成阿片类药物,丁丙诺啡,8
14735,2015,39021,OH,CHAMPAIGN,半合成阿片类药物,氢可酮,22
14736,2015,39021,OH,CHAMPAIGN,半合成阿片类药物,海洛因,95
14737,2015,39021,OH,CHAMPAIGN,合成阿片类药物,曲马多,1
14738,2015,39021,OH,CHAMPAIGN,合成阿片类药物,美沙酮,1
14739,2015,39021,OH,CHAMPAIGN,合成阿片类药物,羟考酮,18
14740,2015,39021,OH,CHAMPAIGN,合成阿片类药物,芬太尼,48
14741,2015,39021,OH,CHAMPAIGN,非合成阿片类药物,可卡因,1
14742,2015,39021,OH,CHAMPAIGN,非合成阿片类药物,吗啡,8
14743,2015,39023,OH,CLARK,半合成阿片类药物,丁丙诺啡,7
14744,2015,39023,OH,CLARK,半合成阿片类药物,氢可酮,15
14745,2015,39023,OH,CLARK,半合成阿片类药物,海洛因,119
14746,2015,39023,OH,CLARK,合成阿片类药物,曲马多,1
14747,2015,39023,OH,CLARK,合成阿片类药物,美沙酮,1
14748,2015,39023,OH,CLARK,合成阿片类药物,羟考酮,44
14749,2015,39023,OH,CLARK,合成阿片类药物,芬太尼,51
14750,2015,39023,OH,CLARK,非合成阿片类药物,可卡因,1
14751,2015,39023,OH,CLARK,非合成阿片类药物,吗啡,1
14752,2015,39025,OH,CLERMONT,半合成阿片类药物,丁丙诺啡,27
14753,2015,39025,OH,CLERMONT,半合成阿片类药物,氢可酮,20
14754,2015,39025,OH,CLERMONT,半合成阿片类药物,海洛因,292
14755,2015,39025,OH,CLERMONT,合成阿片类药物,曲马多,5
14756,2015,39025,OH,CLERMONT,合成阿片类药物,美沙酮,3
14757,2015,39025,OH,CLERMONT,合成阿片类药物,羟氢吗啡酮,1
14758,2015,39025,OH,CLERMONT,合成阿片类药物,羟考酮,36
14759,2015,39025,OH,CLERMONT,合成阿片类药物,芬太尼,101
14760,2015,39025,OH,CLERMONT,非合成阿片类药物,可卡因,3
14761,2015,39025,OH,CLERMONT,非合成阿片类药物,吗啡,5
14762,2015,39027,OH,CLINTON,半合成阿片类药物,丁丙诺啡,31
14763,2015,39027,OH,CLINTON,半合成阿片类药物,氢可酮,20
14764,2015,39027,OH,CLINTON,半合成阿片类药物,海洛因,103
14765,2015,39027,OH,CLINTON,合成阿片类药物,曲马多,3
14766,2015,39027,OH,CLINTON,合成阿片类药物,美沙酮,4
14767,2015,39027,OH,CLINTON,合成阿片类药物,羟考酮,23
14768,2015,39027,OH,CLINTON,合成阿片类药物,芬太尼,24
14769,2015,39027,OH,CLINTON,非合成阿片类药物,可卡因,1
14770,2015,39027,OH,CLINTON,非合成阿片类药物,吗啡,3
14771,2015,39029,OH,COLUMBIANA,半合成阿片类药物,丁丙诺啡,26
14772,2015,39029,OH,COLUMBIANA,半合成阿片类药物,氢可酮,12
14773,2015,39029,OH,COLUMBIANA,半合成阿片类药物,海洛因,203
14774,2015,39029,OH,COLUMBIANA,合成阿片类药物,丙氧酚,5
14775,2015,39029,OH,COLUMBIANA,合成阿片类药物,曲马多,10
14776,2015,39029,OH,COLUMBIANA,合成阿片类药物,美沙酮,1
14777,2015,39029,OH,COLUMBIANA,合成阿片类药物,羟氢吗啡酮,2
14778,2015,39029,OH,COLUMBIANA,合成阿片类药物,羟考酮,31
14779,2015,39029,OH,COLUMBIANA,合成阿片类药物,芬太尼,6
14780,2015,39029,OH,COLUMBIANA,非合成阿片类药物,可卡因,1
14781,2015,39029,OH,COLUMBIANA,非合成阿片类药物,吗啡,3
14782,2015,39031,OH,COSHOCTON,半合成阿片类药物,丁丙诺啡,3
14783,2015,39031,OH,COSHOCTON,半合成阿片类药物,氢可酮,4
14784,2015,39031,OH,COSHOCTON,半合成阿片类药物,海洛因,21
14785,2015,39031,OH,COSHOCTON,合成阿片类药物,美沙酮,1
14786,2015,39031,OH,COSHOCTON,合成阿片类药物,羟考酮,9
14787,2015,39033,OH,CRAWFORD,半合成阿片类药物,丁丙诺啡,36
14788,2015,39033,OH,CRAWFORD,半合成阿片类药物,氢可酮,10
14789,2015,39033,OH,CRAWFORD,半合成阿片类药物,海洛因,117
14790,2015,39033,OH,CRAWFORD,合成阿片类药物,曲马多,1
14791,2015,39033,OH,CRAWFORD,合成阿片类药物,氢吗啡酮,1
14792,2015,39033,OH,CRAWFORD,合成阿片类药物,美沙酮,1
14793,2015,39033,OH,CRAWFORD,合成阿片类药物,羟考酮,32
14794,2015,39033,OH,CRAWFORD,合成阿片类药物,芬太尼,15
14795,2015,39033,OH,CRAWFORD,非合成阿片类药物,可卡因,4
14796,2015,39033,OH,CRAWFORD,非合成阿片类药物,吗啡,1
14797,2015,39035,OH,CUYAHOGA,半合成阿片类药物,丁丙诺啡,105
14798,2015,39035,OH,CUYAHOGA,半合成阿片类药物,氢可酮,125
14799,2015,39035,OH,CUYAHOGA,半合成阿片类药物,海洛因,2771
14800,2015,39035,OH,CUYAHOGA,合成阿片类药物,丙氧酚,3
14801,2015,39035,OH,CUYAHOGA,合成阿片类药物,帽柱木碱,1
14802,2015,39035,OH,CUYAHOGA,合成阿片类药物,曲马多,88
14803,2015,39035,OH,CUYAHOGA,合成阿片类药物,氢吗啡酮,5
14804,2015,39035,OH,CUYAHOGA,合成阿片类药物,美沙酮,25
14805,2015,39035,OH,CUYAHOGA,合成阿片类药物,羟氢吗啡酮,8
14806,2015,39035,OH,CUYAHOGA,合成阿片类药物,羟考酮,402
14807,2015,39035,OH,CUYAHOGA,合成阿片类药物,芬太尼,304
14808,2015,39035,OH,CUYAHOGA,非合成阿片类药物,可卡因,21
14809,2015,39035,OH,CUYAHOGA,非合成阿片类药物,吗啡,19
14810,2015,39037,OH,DARKE,半合成阿片类药物,丁丙诺啡,3
14811,2015,39037,OH,DARKE,半合成阿片类药物,氢可酮,7
14812,2015,39037,OH,DARKE,半合成阿片类药物,海洛因,110
14813,2015,39037,OH,DARKE,合成阿片类药物,羟考酮,2
14814,2015,39037,OH,DARKE,合成阿片类药物,芬太尼,13
14815,2015,39037,OH,DARKE,非合成阿片类药物,可卡因,1
14816,2015,39039,OH,DEFIANCE,半合成阿片类药物,丁丙诺啡,10
14817,2015,39039,OH,DEFIANCE,半合成阿片类药物,氢可酮,19
14818,2015,39039,OH,DEFIANCE,半合成阿片类药物,海洛因,164
14819,2015,39039,OH,DEFIANCE,合成阿片类药物,曲马多,4
14820,2015,39039,OH,DEFIANCE,合成阿片类药物,氢吗啡酮,5
14821,2015,39039,OH,DEFIANCE,合成阿片类药物,美沙酮,6
14822,2015,39039,OH,DEFIANCE,合成阿片类药物,羟氢吗啡酮,2
14823,2015,39039,OH,DEFIANCE,合成阿片类药物,羟考酮,21
14824,2015,39039,OH,DEFIANCE,合成阿片类药物,芬太尼,28
14825,2015,39039,OH,DEFIANCE,非合成阿片类药物,可卡因,2
14826,2015,39039,OH,DEFIANCE,非合成阿片类药物,吗啡,8
14827,2015,39041,OH,DELAWARE,半合成阿片类药物,丁丙诺啡,25
14828,2015,39041,OH,DELAWARE,半合成阿片类药物,氢可酮,15
14829,2015,39041,OH,DELAWARE,半合成阿片类药物,海洛因,216
14830,2015,39041,OH,DELAWARE,合成阿片类药物,曲马多,6
14831,2015,39041,OH,DELAWARE,合成阿片类药物,氢吗啡酮,2
14832,2015,39041,OH,DELAWARE,合成阿片类药物,美沙酮,5
14833,2015,39041,OH,DELAWARE,合成阿片类药物,羟氢吗啡酮,2
14834,2015,39041,OH,DELAWARE,合成阿片类药物,羟考酮,48
14835,2015,39041,OH,DELAWARE,合成阿片类药物,芬太尼,5
14836,2015,39041,OH,DELAWARE,非合成阿片类药物,可卡因,7
14837,2015,39041,OH,DELAWARE,非合成阿片类药物,吗啡,2
14838,2015,39043,OH,ERIE,半合成阿片类药物,丁丙诺啡,19
14839,2015,39043,OH,ERIE,半合成阿片类药物,氢可酮,26
14840,2015,39043,OH,ERIE,半合成阿片类药物,海洛因,278
14841,2015,39043,OH,ERIE,合成阿片类药物,曲马多,5
14842,2015,39043,OH,ERIE,合成阿片类药物,美沙酮,4
14843,2015,39043,OH,ERIE,合成阿片类药物,羟氢吗啡酮,12
14844,2015,39043,OH,ERIE,合成阿片类药物,羟考酮,47
14845,2015,39043,OH,ERIE,合成阿片类药物,芬太尼,49
14846,2015,39043,OH,ERIE,非合成阿片类药物,可卡因,5
14847,2015,39043,OH,ERIE,非合成阿片类药物,吗啡,6
14848,2015,39045,OH,FAIRFIELD,半合成阿片类药物,丁丙诺啡,69
14849,2015,39045,OH,FAIRFIELD,半合成阿片类药物,氢可酮,27
14850,2015,39045,OH,FAIRFIELD,半合成阿片类药物,海洛因,277
14851,2015,39045,OH,FAIRFIELD,合成阿片类药物,曲马多,6
14852,2015,39045,OH,FAIRFIELD,合成阿片类药物,美沙酮,2
14853,2015,39045,OH,FAIRFIELD,合成阿片类药物,羟氢吗啡酮,3
14854,2015,39045,OH,FAIRFIELD,合成阿片类药物,羟考酮,106
14855,2015,39045,OH,FAIRFIELD,合成阿片类药物,芬太尼,28
14856,2015,39045,OH,FAIRFIELD,非合成阿片类药物,吗啡,6
14857,2015,39047,OH,FAYETTE,半合成阿片类药物,丁丙诺啡,10
